A|AGILENT TECHNOLOGIES INC
JJSF|J & J SNACK FOODS CORP
JJT|BARCLAYS BANK PLC IPATH SER B BLMBRG TIN SUBINDX TR ETN
JJU|BARCLAYS BANK PLC IPATH SER B BLMBRG ALUMI SUBINDX TR ETN
JKHY|HENRY JACK & ASSOCIATES INC
JKS|JINKOSOLAR HOLDING CO LTD SPON ADS EACH REPR 4 ORD SHS
JLL|JONES LANG LASALLE INC
JLS|NUVEEN MORTGAGE AND INCOME FUND
JMAC|MAXPRO CAP ACQUISITION CORP
JMACU|MAXPRO CAP ACQUISITION CORP UNIT 1 CL A & 1 WT EXP (27/09/2026)
JMIA|JUMIA TECHNOLOGIES AG SPON ADS EACH REP 2 ORD SHS
JMM|NUVEEN MULTI-MKT INCOME FD
JMSB|JOHN MARSHALL BANCORP INC
JNCE|JOUNCE THERAPEUTICS INC
JNJ|JOHNSON & JOHNSON
JNPR|JUNIPER NETWORKS
JO|BARCLAYS BANK PLC TRACKER ZERT 23/01/48(BLOOMBERG COFFE)
JOAN|JOANN INC
JOB|GEE GROUP INC
JOBY|JOBY AVIATION INC
JOE|ST JOE CO
JOF|JAPAN SMALLER CAPITALIZATION FUND
JOFF|JOFF FINTECH ACQUISITION CORP
JOFFU|JOFF FINTECH ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
JOUT|JOHNSON OUTDOORS INC
JPC|NUVEEN PREFERRED & INCM OPPRT FD
JPI|NUVEEN PFD & INC FD
JPM|JPMORGAN CHASE & CO.
JPM-C|JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400TH PFD SER EE
JPM-D|JPMORGAN CHASE & CO. DEP REP 1/400TH (5.75% NON CUM PFD DD)
JPM-J|JPMORGAN CHASE & CO. 4.75 DEP SHS REP 1/400 NCUM PFD SR GG
JPM-K|JPMORGAN CHASE & CO. 4.55% DEP SHS REPSTG 1/400TH PFD SER JJ
JPM-L|JPMORGAN CHASE & CO. 4.625% DEP SH RE 1/400TH INT NO CU PF LL
JPM-M|JPMORGAN CHASE & CO. 4.20% DEP SHS REPSTG 1/400TH PFD SER MM
JPS|NUVEEN PREFERRED & INCM SECRTS FD
JPT|NUVEEN PREFERRED AND INCOME FUND
JQC|NUVEEN CREDIT STRATEGIES INC FD
JRI|NUVEEN REAL ASSET INM AND GROWTH FD
JRO|NUVEEN FLOATING RATE INCOME OPP FD
JRS|NUVEEN REAL ESTATE INCOME FUND
JRSH|JERASH HOLDINGS US INC
JRVR|JAMES RIVER GROUP HOLDINGS
JSD|NUVEEN SHORT DURATION CDT OPPS FUND
JSM|NAVIENT CORP 6% SNR NTS 15/12/43 USD25
JSPR|JASPER THERAPEUTICS INC
JT|JIANPU TECHNOLOGY INC SPON ADS EACH REP 20 CL A ORD SHS (P/S)
JUGG|JAWS JUGGERNAUT ACQUISITION CORP
JUGGU|JAWS JUGGERNAUT ACQUISITION CORP UNIT 1 CL A & 1/4 WT EXP (17/06/2026)
JUN|JUNIPER II CORP
JUN.UN|JUNIPER II CORP UNITS (1 CL A & 1/2 WT EXP)
JUNS|JUPITER NEUROSCIENCES INC
JUPW|JUPITER WELLNESS INC
JVA|COFFEE HLDG CO INC
JW|JUSTWORKS INC
JWAC|JUPITER WELLNESS ACQUISITION CORP
JWEL|JOWELL GLOBAL LTD
JWN|NORDSTROM INC
JWSM|JAWS MUSTANG ACQUISITION CORP
JWSM.UN|JAWS MUSTANG ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP
JXJT|JX LUXVENTURE LIMITED
JXN|JACKSON FINANCIAL INC
JYAC|JIYA ACQUISITION CORP
JYNT|JOINT CORP (THE)
JZ|JIANZHI EDUCATION TECHNOLOGY GROUP SPON ADS EACH REP 2 COM SHS
JZXN|JIUZI HOLDINGS INC
K|KELLOGG COMPANY
KACL|KAIROUS ACQUISITION CORP LTD
KACLU|KAIROUS ACQUISITION CORP LTD UNITS 1 ORD & 1/2 WT EXP & 1 RT 15/09/26
KAHC|KKR ACQUISITION HOLDINGS I CORP
KAHC.UN|KKR ACQUISITION HOLDINGS I CORP UNIT 1 CL A & 1/4 WT EXP
KAI|KADANT INC
KAII|KISMET ACQUISITION TWO CORP
KAIIU|KISMET ACQUISITION TWO CORP UNIT 1 CL A & 1/3 RED WT EXP
KAIR|KAIROS ACQUISITION CORP
KAIRU|KAIROS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
KAL|KALERA PUBLIC LIMITED COMPANY
KALA|KALA PHARMACEUTICALS INC
KALU|KAISER ALUMINUM CORP
KALV|KALVISTA PHARMACEUTICALS INC
KAMN|KAMAN CORP
KAR|KAR AUCTION SERVICES INC
KARO|KAROOOOO LTD
KAVL|KAIVAL BRANDS INNOVATIONS GROUP INC
KB|KB FINANCIAL GROUP INC ADR EACH REPR 1 ORD SHS
KBAL|KIMBALL INTERNATIONAL INC
KBH|KB HOME
KBNT|KUBIENT INC
KBR|KBR INC
KC|KINGSOFT CLOUD HLDGS LTD SPON ADS EACH REP 15 ORD SHS
KCGI|KENSINGTON CAPITAL ACQUISITION CP V
KCGI.UN|KENSINGTON CAPITAL ACQUISITION CP V UNIT 1 ORD SHS CL A & 1/4 WTS EXP
KD|KYNDRYL HLDGS INC
KDNY|CHINOOK THERAPEUTICS INC
KDP|KEURIG DR PEPPER INC
KE|KIMBALL ELECTRONICS  INC
KELYA|KELLY SERVICES INC
KELYB|KELLY SERVICES INC
KEN|KENON HLDGS LTD
KEP|KOREA ELECTRIC POWER CORP SPON ADR EACH REPR 0.5 KRW5000
KEQU|KEWAUNEE SCIENTIFIC CORP
KERN|AKERNA CORP
KEX|KIRBY CORP
KEY|KEYCORP
KEYS|KEYSIGHT TECHNOLOGIES INC
KEY-I|KEYCORP DEP SHS REP 1/40TH NON CUM PFD SER E
KEY-J|KEYCORP DEP SHS REP 1/40TH PERP PFD SER F USD25
KEY-K|KEYCORP DEP SHS REP 1/40TH NON CUM PER PFD SER G
KEY-L|KEYCORP DEP SHS REPSTG 1/40TH INT PERP NON CUM H
KF|KOREA FUND INC
KFFB|KENTUCKY FIRST FEDERAL BANCORP
KFRC|KFORCE.COM INC
KFS|KINGSWAY FINANCIAL SERVICES(US)
KFY|KORN FERRY
KGC|KINROSS GOLD CORP
KHC|KRAFT HEINZ CO
KIDS|ORTHOPEDIATRICS CORP
KIII|KISMET ACQUISITION THREE CORP
KIIIU|KISMET ACQUISITION THREE CORP UNIT 1 CL A & 1/3 RED WT EXP
KIM|KIMCO REALTY CORP
KIM-L|KIMCO REALTY CORP 5.125% DEP SHS REP 1/1000TH CUM RED CL L
KIM-M|KIMCO REALTY CORP 5.25% CUM RED DEP SHS 1/1000 PFD CL M
KIND|NEXTDOOR HOLDINGS INC
KINS|KINGSTONE COMPANIES INC
KINZ|KINS TECHNOLOGY GROUP INC
KINZU|KINS TECHNOLOGY GROUP INC UNIT 1 CL A & 1/2 WT EXP
KIO|KKR INCOME OPPORTUNITIES FD
KIQ|KELSO TECHNOLOGIES
KIRK|KIRKLAND'S INC
KITT|NAUTICUS ROBOTICS INC
KKR|KKR & CO INC
KKRS|KKR GROUP FIN CO IX LLC 4.625% SUB NOTES DUE 01/04/2061
KKR-C|KKR & CO INC 6.00% PFD MANDATORY CONV SER C
KLAC|KLA CORPORATION
KLAQ|KL ACQUISITION CORP
KLAQU|KL ACQUISITION CORP UNIT 1 CLASS A COM & 1/3 WT EXP
KLIC|KULICKE & SOFFA INDUSTRIES INC
KLR|KALEYRA INC
KLTR|KALTURA INC
KLXE|KLX ENERGY SERVICES HOLDINGS INC
KMB|KIMBERLY CLARK CORP
KMDA|KAMADA LTD
KMF|KAYNE ANDERSON NEXTGEN ENERGY & INF
KMI|KINDER MORGAN INC
KMPB|KEMPER CORP 5.875%FXD RATE REST JUNR SUBORD DEB 2062
KMPH|KEMPHARM INC
KMPR|KEMPER CORP
KMT|KENNAMETAL INC
KMX|CARMAX INC
KN|KNOWLES CORP
KNBE|KNOWBE4 INC
KNDI|KANDI TECHNOLGIES GROUP INC
KNOP|KNOT OFFSHORE PARTNERS LP
KNSA|KINIKSA PHARMACEUTICALS LTD
KNSL|KINSALE CAPITAL GROUP INC
KNSW|KNIGHTSWAN ACQUISITION CORPORATION
KNSW.UN|KNIGHTSWAN ACQUISITION CORPORATION UNIT 1 COM CLASS A & 1/2 WT EXP
KNTE|KINNATE BIOPHARMA INC
KNTK|KINETIK HOLDINGS INC
KNW|KNOW LABS INC
KNX|KNIGHT SWIFT TRANSN HLDGS INC
KO|COCA-COLA CO
KOD|KODIAK SCIENCES INC
KODK|EASTMAN KODAK CO
KOF|COCA-COLA FEMSA S.A.B. DE C.V. ADS EA REP 10 UNTS(3 SER'B'SHS & 5 SER'L
KOP|KOPPERS HOLDINGS INC
KOPN|KOPIN CORP
KORE|KORE GROUP HLDGS INC
KOS|KOSMOS ENERGY LTD (NA)
KOSS|KOSS CORP
KPLT|KATAPULT HLDGS INC
KPRX|KIORA PHARMACEUTICALS INC
KPTI|KARYOPHARM THERAPEUTICS INC
KR|KROGER CO
KRBP|KIROMIC BIOPHARMA INC
KRC|KILROY REALTY CORP
KREF|KKR REAL ESTATE FINANCE TRUST INC
KREF-A|KKR REAL ESTATE FINANCE TRUST INC 6.50% CUM RED PER PREF STK SER A USD25.0
KRG|KITE REALTY GROUP TRUST
KRKR|36KR HOLDINGS INC SPON ADS EACH REP 25 ORD SHS CL A
KRMD|KORU MEDICAL SYSTEMS INC
KRNL|KERNEL GROUP HLDGS INC
KRNLU|KERNEL GROUP HLDGS INC
KRNT|KORNIT DIGITAL LTD
KRNY|KEARNY FINANCIAL CORP MD
KRO|KRONOS WORLDWIDE INC
KRON|KRONOS BIO INC
KROS|KEROS THERAPEUTICS INC
KRP|KIMBELL ROYALTY PARTNERS LP
KRT|KARAT PACKAGING INC
KRTX|KARUNA THERAPEUTICS INC
KRUS|KURA SUSHI USA INC
KRYS|KRYSTAL BIOTECH INC
KSCP|KNIGHTSCOPE INC
KSI|KADEM SUSTAINABLE IMPACT CORP
KSICU|KADEM SUSTAINABLE IMPACT CORP UNIT 1 COM & 1/2 WT EXP(17/03/2026)
KSM|DWS STRATEGIC MUNICIPAL INCOME TR
KSPN|KASPIEN HOLDINGS INC
KSS|KOHLS CORPORATION
KT|KT CORPORATION SPON ADR EACH REP 1/2 ORD SHS KRW5000
KTB|KONTOOR BRANDS INC
KTCC|KEY TRONIC CORP
KTF|DWS MUNICIPAL INCOME TRUST
KTH|CORTS TR PECO ENERGY CAP TR III 8% PRF 6/4/2028 USD25
KTN|CREDIT ENHANCED CORTS TRUST 8.2050% PREF PERPETUAL USD25
KTOS|KRATOS DEFENSE & SECURITY SOLUTIONS
KTRA|KINTARA THERAPEUTICS INC
KTTA|PASITHEA THERAPEUTICS CORP
KUKE|KUKE MUSIC HOLDING LIMITED SPON ADS REPRESENTING ONE CL A ORD SHS
KULR|KULR TECHNOLOGY GROUP INC
KURA|KURA ONCOLOGY INC
KVHI|KVH INDUSTRIES
KVSA|KHOSLA VENTURES ACQUISITION CO
KVSC|KHOSLA VENTURES ACQUISITION CO III
KVSD|KHOSLA VENTURES ACQUISITION CO IV
KW|KENNEDY-WILSON HOLDINGS INC
KWR|QUAKER HOUGHTON
KXIN|KAIXIN AUTO HOLDINGS
KYCH|KEYARCH ACQUISITION CORPORATION
KYCHU|KEYARCH ACQUISITION CORPORATION UNIT 1 CL A & 1/2 WT & 1 RT(24/01/2027)
KYMR|KYMERA THERAPEUTICS INC
KYN|KAYNE ANDERSON ENERGY INFRST FD INC
KZIA|KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS
KZR|KEZAR LIFE SCIENCES INC
L|LOEWS CORP
LAAA|LAKESHORE ACQUISITION I CORP
LAAAU|LAKESHORE ACQUISITION I CORP UNIT 1 SH & 3/4 WT EXP (04/06/2026)
LAB|STANDARD BIOTOOLS INC
LABP|LANDOS BIOPHARMA INC
LAC|LITHIUM AMERICAS CORP
LAD|LITHIA MOTORS INC
LADR|LADDER CAPITAL CORP
LAKE|LAKELAND INDUSTRIES
LAMR|LAMAR ADVERTISING CO
LANC|LANCASTER COLONY CORP
LAND|GLADSTONE LAND CORP
LANDM|GLADSTONE LAND CORP 5.000% CUM TERM PFD SER D  USD25.00
LANDO|GLADSTONE LAND CORP 6.00% CUM REDEEMABLE PFD STK SER B
LARK|LANDMARK BANCORP INC(KANSAS)
LASE|LASER PHOTONICS CORPORATION
LASR|NLIGHT INC
LATG|LATAMGROWTH SPAC
LATGU|LATAMGROWTH SPAC UNIT 1 CL A & 1/2 WT EXP(20/01/2027)
LAUR|LAUREATE EDUCATION INC
LAW|CS DISCO INC
LAX|8I ACQUISITION 2 CORP
LAXXU|8I ACQUISITION 2 CORP UNIT 1 ORD & 1 WT & 1 RT EXP(24/09/2026)
LAZ|LAZARD LTD
LAZR|LUMINAR TECHNOLOGIES INC
LAZY|LAZYDAYS HOLDINGS INC
LBAI|LAKELAND BANCORP INC
LBBB|LAKESHORE ACQUISITION II CORP
LBBBU|LAKESHORE ACQUISITION II CORP UNIT 1 ORD & 1/2 WT EXP & 1 RT08/02/2027
LBC|LUTHER BURBANK CORPORATION
LBPH|LONGBOARD PHARMACEUTICALS INC
LBRDA|LIBERTY BROADBAND CORP
LBRDK|LIBERTY BROADBAND CORP
LBRDP|LIBERTY BROADBAND CORP CUMULATIVE REDEEMABLE PFD SER A
LBRT|LIBERTY ENERGY INC
LBTYA|LIBERTY GLOBAL PLC
LBTYB|LIBERTY GLOBAL PLC
LBTYK|LIBERTY GLOBAL PLC
LC|LENDING CLUB CORP
LCA|LANDCADIA HLDGS IV INC
LCAA|L CATTERTON ASIA ACQUISITION CORP
LCAAU|L CATTERTON ASIA ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(11/03/2026)
LCAHU|LANDCADIA HLDGS IV INC UNIT 1 COM & 1/4 WT EXP(01/05/2025)
LCFY|LOCAFY LIMITED
LCI|LANNETT CO INC
LCID|LUCID GROUP INC
LCII|LCI INDUSTRIES
LCNB|LCNB CORP
LCTX|LINEAGE CELL THERAPEUTICS INC
LCUT|LIFETIME BRANDS IN
LCW|LEARN CW INVESTMENT CORP
LCW.UN|LEARN CW INVESTMENT CORP UNIT 1 COM & 1/2 WT EXP
LD|BARCLAYS BANK PLC IPATH ETN 24/06/38 DJ-UBS LEAD
LDHA|LDH GROWTH CORP I
LDHAU|LDH GROWTH CORP I UNIT 1 CL A & 1/5 WT EXP(17/03/2026)
LDI|LOANDEPOT INC
LDOC|LINKDOC TECHNOLOGY LTD ADS EACH REPR A SHS
LDOS|LEIDOS HOLDINGS INC
LDP|COHEN & STEERS LTD DURATION PFD
LE|LANDS END INC
LEA|LEAR CORP
LECO|LINCOLN ELECTRIC HLDGS INC
LEDS|SEMILEDS CORPORATION
LEE|LEE ENTERPRISES INC
LEG|LEGGETT & PLATT INC
LEGA|LEAD EDGE GROWTH OPPORTUNITIES LTD
LEGAU|LEAD EDGE GROWTH OPPORTUNITIES LTD UNIT 1 CL A & 1/4 RED WT EXP(01/04/2026)
LEGH|LEGACY HOUSING CORPORATION
LEGN|LEGEND BIOTECH CORP SPON ADS EACH REP 2 ORD SHS
LEJU|LEJU HOLDINGS LIMITED SPON ADS EACH REP 10 ORD SHS(REV SPLIT)
LEN|LENNAR CORP
LEN.B|LENNAR CORP
LEO|BNY MELLON STRATEGIC MUNICIPALS INC
LESL|LESLIES INC
LEU|CENTRUS ENERGY CORP
LEV|THE LION ELECTRIC COMPANY
LEVI|LEVI STRAUSS & COMPANY
LEXX|LEXARIA BIOSCIENCE CORP
LFAC|LF CAPITAL ACQUISITION CORP II
LFACU|LF CAPITAL ACQUISITION CORP II UNIT 1 CL A & 1/2 WT EXP (19/05/2028)
LFG|ARCHAEA ENERGY INC
LFLY|LEAFLY HOLDINGS INC
LFMD|LIFEMD INC
LFMDP|LIFEMD INC PFD SER A 8.875%
LFST|LIFESTANCE HEALTH GROUP INC
LFT|LUMENT FINANCE TRUST INC
LFT-A|LUMENT FINANCE TRUST INC 7.875% CUM REDEEMABL PFD STK SER A
LFUS|LITTELFUSE INC
LFVN|LIFEVANTAGE CORPORATION
LGAC|LAZARD GROWTH ACQUISITION CORP I
LGACU|LAZARD GROWTH ACQUISITION CORP I UNIT 1 CL A & 1/5 WT EXP
LGF.A|LIONS GATE ENTERTAINMENT CORP
LGF.B|LIONS GATE ENTERTAINMENT CORP
LGHL|LION GROUP HOLDING LTD SPON ADS EACH REP 1 CL A ORD SHS
LGHLW|LION GROUP HOLDING LTD
LGI|LAZARD GLOBAL TOTAL RETURN & INCOME
LGIH|LGI HOMES INC
LGL|LGL GROUP INC
LGMK|LOGICMARK INC
LGND|LIGAND PHARMACEUTICAL INC
LGNDV|LIGAND PHARMACEUTICAL INC
LGO|LARGO INC
LGST|SEMPER PARATUS ACQUISITION CORP
LGSTU|SEMPER PARATUS ACQUISITION CORP UNIT 1 A & 1/2 WT EXP (04/11/2026)
LGTO|LEGATO MERGER CORP II
LGTOU|LEGATO MERGER CORP II UNIT 1 COM & 1/2 WT EXP (01/09/2026)
LGV|LONGVIEW ACQUISITION CORP II
LGV.UN|LONGVIEW ACQUISITION CORP II UNIT 1 CL A & 1/5 WT EXP
LGVC|LAMF GLOBAL VENTURES CORP I
LGVCU|LAMF GLOBAL VENTURES CORP I UNIT 1 CL A & 1/2 WT EXP (05/11/2026)
LGVN|LONGEVERON INC
LH|LABORATORY CORP AMER HLDGS
LHAA|LERER HIPPEAU ACQUISITION CORP
LHC|LEO HOLDINGS CORP II
LHC.UN|LEO HOLDINGS CORP II UNIT 1 CL A ORD & 1/3 WT EXP
LHCG|LHC GROUP INC
LHDX|LUCIRA HEALTH INC
LHX|L3 HARRIS TECHNOLOGIES INC
LI|LI AUTO INC SPN ADS ECH REP 2 ORD SHS CL A
LIAN|LIANBIO SPON ADS EACH REPR 1 ORD SHS
LIBY|LIBERTY RES ACQUISITION CORP
LIBYU|LIBERTY RES ACQUISITION CORP UNIT 1 CL A & 1 RED WT EXP(31/10/2028)
LICN|LICHEN CHINA LTD
LICY|LI-CYCLE HOLDINGS CORP
LIDR|AEYE INC
LIFE|ATYR PHARMA INC
LII|LENNOX INTERNATIONAL INC
LILA|LIBERTY LATIN AMERICA LTD
LILAK|LIBERTY LATIN AMERICA LTD
LILM|LILIUM N V
LIN|LINDE PLC
LINC|LINCOLN EDUCATIONAL SERVICES CORP
LIND|LINDBLAD EXPEDITIONS HLDGS INC
LINK|INTERLINK ELECTRONICS INC
LION|LIONHEART III CORP
LIONU|LIONHEART III CORP UNIT 1 CL A & 1/2 WT EXP (03/11/2026)
LIQT|LIQTECH INTERNATIONAL INC
LITB|LIGHTINTHEBOX HLDG CO LTD SPON ADR EA REPR 2 ORD USD0.00
LITE|LUMENTUM HLDGS INC
LITM|SNOW LAKE RESOURCES LTD
LITT|LOGISTICS INNOVATION TECHNOLOGIES C
LITTU|LOGISTICS INNOVATION TECHNOLOGIES C UNIT 1 CL A & 1/3 WT EXP (10/06/2026)
LIVB|LIV CAPITAL ACQUISITION CORP II
LIVBU|LIV CAPITAL ACQUISITION CORP II UNIT 1 CL A & 3/4 WT EXP (07/02/2027)
LIVE|LIVE VENTURES INCORPORATED
LIVN|LIVANOVA PLC
LIXT|LIXTE BIOTECHNOLOGY HOLDINGS  INC
LIZI|LIZHI INC SPON ADS EACH REP 20 ORD SHS CL A
LJAQ|LIGHTJUMP ACQUISITION CORP
LJAQU|LIGHTJUMP ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP
LKCO|LUOKUNG TECHNOLOGY CORP
LKFN|LAKELAND FINANCIAL CORP
LKQ|LKQ CORPORATION
LL|LL FLOORING HOLDINGS INC
LLAP|TERRAN ORBITAL CORPORATION
LLY|ELI LILLY AND COMPANY
LMACA|LIBERTY MEDIA ACQUISITION CORP
LMACU|LIBERTY MEDIA ACQUISITION CORP UNIT 1 COM SER A & 1/5 WT EXP
LMAO|LMF ACQUISITION OPPORTUNITIES INC
LMAOU|LMF ACQUISITION OPPORTUNITIES INC UNIT 1 COM & 1 WT EXP
LMAT|LEMAITRE VASCULAR INC
LMB|LIMBACH HOLDINGS INC
LMDX|LUMIRADX LTD
LMFA|LM FUNDING AMERICA INC
LMND|LEMONADE INC
LMNL|LIMINAL BIOSCIENCES INC
LMNR|LIMONEIRA CO
LMST|LIMESTONE BANCORP INC
LMT|LOCKHEED MARTIN CORP
LNC|LINCOLN NATIONAL CORP
LND|BRASILAGRO - CIA BRAS PROP AGRICOLA SPON ADR EACH REPR 1 ORD SHS
LNDC|LANDEC CORP
LNG|CHENIERE ENERGY INC
LNKB|LINKBANCORP INC
LNN|LINDSAY CORPORATION
LNSR|LENSAR INC
LNT|ALLIANT ENERGY CORP
LNTH|LANTHEUS HOLDINGS INC
LNW|LIGHT & WONDER INC
LOAN|MANHATTAN BRIDGE
LOB|LIVE OAK BANCSHARES INC
LOCC|LIVE OAK CRESTVIEW CLIMATE ACQ CORP
LOCC.UN|LIVE OAK CRESTVIEW CLIMATE ACQ CORP UNITS 1 COM CL A & 1/3 WTS
LOCL|LOCAL BOUNTI CORPORATION
LOCO|EL POLLO LOCO HOLDINGS INC
LODE|COMSTOCK INC
LOGC|LOGICBIO THERAPEUTICS INC
LOGI|LOGITECH INTERNATIONAL SA
LOKM|LIVE OAK MOBILITY ACQUISITION CORP
LOKM.UN|LIVE OAK MOBILITY ACQUISITION CORP UNIT 1 COM CL A & 1/5 WT EXP
LOMA|LOMA NEGRA CIA IND ARGENTINA SA SPON ADS EACH REP 5 ORD SHS
LOOP|LOOP INDUSTRIES INC
LOPE|GRAND CANYON EDUCATION
LOTZ|CARLOTZ INC
LOV|SPARK NETWORKS SE SPON ADR EACH REP 0.1 ORD SHS
LOVE|LOVESAC COMPANY
LOW|LOWE'S COMPANIES INC
LPCN|LIPOCINE INC
LPG|DORIAN LPG LIMITED
LPI|LAREDO PETROLEUM INC
LPL|LG DISPLAY CO LTD ADR EA REP 1/2 KRW5000
LPLA|LPL FINL HLDGS INC
LPRO|OPEN LENDING CORPORATION
LPSN|LIVEPERSON INC
LPTH|LIGHTPATH TECHNOLOGY INC
LPTV|LOOP MEDIA INC
LPTX|LEAP THERAPEUTICS INC
LPX|LOUISIANA-PACIFIC CORP
LQDA|LIQUIDIA CORPORATION
LQDT|LIQUIDITY SVCS INC
LRCX|LAM RESEARCH CORP
LRE|LEAD REAL ESTATE CO LTD SPON ADS EACH REP 1 ORD SHS
LRFC|LOGAN RIDGE FIN CORP
LRMR|LARIMAR THERAPEUTICS INC
LRN|STRIDE INC
LSAK|LESAKA TECHNOLOGIES INC
LSBK|LAKE SHORE BANCORP
LSCC|LATTICE SEMICONDUCTOR
LSEA|LANDSEA HOMES CORPORATION
LSF|LAIRD SUPERFOOD INC
LSI|LIFE STORAGE INC
LSPD|LIGHTSPEED COMMERCE INC
LSPR|LARKSPUR HEALTH ACQUISITION CORP
LSPRU|LARKSPUR HEALTH ACQUISITION CORP UNITS 1 COM CL A & 1/2 RED WT 20/12/2026
LSTA|LISATA THERAPEUTICS INC
LSTR|LANDSTAR SYSTEM INC
LSXMA|LIBERTY MEDIA CORPORATION
LSXMB|LIBERTY MEDIA CORPORATION
LSXMK|LIBERTY MEDIA CORPORATION
LTBR|LIGHTBRIDGE CORPORATION
LTC|LTC PROPERTIES INC
LTCH|LATCH INC
LTH|LIFE TIME GROUP HLDGS INC
LTHM|LIVENT CORPORATION
LTRN|LANTERN PHARMA INC
LTRPA|LIBERTY TRIPADVISOR HLDGS INC
LTRPB|LIBERTY TRIPADVISOR HLDGS INC
LTRX|LANTRONIX INC
LTRY|LOTTERY COM INC
LU|LUFAX HLDG LTD SPON ADS EACH REP 0.5 ORD SHS CL A
LUCD|LUCID DIAGNOSTICS INC
LUCY|INNOVATIVE EYEWEAR INC
LULU|LULULEMON ATHLETICA INC
LUMN|LUMEN TECHNOLOGIES INC
LUMO|LUMOS PHARMA INC
LUNA|LUNA INNOVATIONS INC
LUNG|PULMONX CORPORATION
LUV|SOUTHWEST AIRLINES CO
LUXA|LUX HEALTH TECH ACQUISITION CORP
LUXAU|LUX HEALTH TECH ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP(30/11/2027)
LVAC|LAVA MEDTECH ACQUISITION CORP
LVACU|LAVA MEDTECH ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(21/10/2026)
LVLU|LULUS FASHION LOUNGE HLDGS INC
LVO|LIVEONE INC
LVOX|LIVEVOX HLDGS INC
LVOXU|LIVEVOX HLDGS INC UNIT 1 CL A & 1/2 WT EXP
LVRA|LEVERE HOLDINGS CORP
LVRAU|LEVERE HOLDINGS CORP UNIT 1 ORD SHS CL A & 1/3 WT EX(09/03/26
LVS|LAS VEGAS SANDS CORP
LVTX|LAVA THERAPEUTICS NV
LVWR|LIVEWIRE GROUP INC
LW|LAMB WESTON HLDGS INC
LWAY|LIFEWAY FOODS INC
LWLG|LIGHTWAVE LOGIC INC
LX|LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A
LXEH|LIXIANG EDUCATION HLDG SPON ADS EACH REP 5 ORD SHS REG S
LXFR|LUXFER HOLDINGS PLC
LXP|LXP INDUSTRIAL TRUST
LXP-C|LXP INDUSTRIAL TRUST 6.5% CNV PRF SER'C' USD50
LXRX|LEXICON PHARMACEUTICALS INC
LXU|LSB INDUSTRIES INC
LYB|LYONDELLBASELL INDUSTRIES N V
LYEL|LYELL IMMUNOPHARMA INC
LYFT|LYFT INC
LYG|LLOYDS BANKING GROUP ADR REP 4 ORD GBP0.10(BNY)
LYL|DRAGON VICTORY INTERNATIONAL LTD
LYLT|LOYALTY VENTURES INC
LYRA|LYRA THERAPEUTICS INC
LYT|LYTUS TECHNOLOGIES HLDGS PTV LTD
LYTS|LSI INDUSTRIES
LYV|LIVE NATION ENTERTAINMENT INC
LZ|LEGALZOOM.COM INC
LZB|LA-Z-BOY INC
M|MACY'S INC
MA|MASTERCARD INCORPORATED
MAA|MID-AMERICA APARTMENT COMMUNITIES
MAA-I|MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I
MAC|MACERICH CO
MACA|MORINGA ACQUISITION CORP
MACAU|MORINGA ACQUISITION CORP UNIT 1 SHS CL A & 1/2 RED WT
MACC|MISSION ADVANCEMENT CORP
MACC.UN|MISSION ADVANCEMENT CORP UNIT 1 CL A & 1/3 WT EXP
MACK|MERRIMACK PHARMACEUTICALS INC
MAG|MAG SILVER CORP
MAIA|MAIA BIOTECHNOLOGY INC
MAIN|MAIN STREET CAPITAL CORPORATION
MAN|MANPOWERGROUP INC
MANH|MANHATTAN ASSOCIATES INC
MANU|MANCHESTER UTD PLC NEW
MAPS|WM TECHNOLOGY INC
MAQC|MAQUIA CAPITAL ACQUISITION CORP
MAQCU|MAQUIA CAPITAL ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
MAR|MARRIOTT INTERNATIONAL INC
MARA|MARATHON DIGITAL HOLDINGS INC
MARK|REMARK HOLDINGS INC
MARPS|MARINE PETROLEUM TRUST UNITS OF BNF INT NPV
MAS|MASCO CORP
MASI|MASIMO CORPORATION
MASS|908 DEVICES INC
MAT|MATTEL INC
MATV|MATIV HOLDINGS INC
MATW|MATTHEWS INTL CORP
MATX|MATSON INC
MAV|PIONEER MUN HIGH INCOME ADV FD INC
MAX|MEDIAALPHA INC
MAXN|MAXEON SOLAR TECHNOLOGIES LIMITED
MAXR|MAXAR TECHNOLOGIES INC
MAYS|MAYS(J.W.) INC
MBAC|M3 BRIGADE ACQUISITION II CORP
